Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
308	Spectrogram 1	1	1374.0	1377.0	0	15000	Greenish Warbler	grewar3	0.3015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1374.0
309	Spectrogram 1	1	1377.0	1380.0	0	15000	Greenish Warbler	grewar3	0.6645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1377.0
310	Spectrogram 1	1	1380.0	1383.0	0	15000	Greenish Warbler	grewar3	0.7725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1380.0
311	Spectrogram 1	1	1383.0	1386.0	0	15000	Greenish Warbler	grewar3	0.3527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1383.0
312	Spectrogram 1	1	1386.0	1389.0	0	15000	Greenish Warbler	grewar3	0.5791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1386.0
313	Spectrogram 1	1	1389.0	1392.0	0	15000	Greenish Warbler	grewar3	0.1549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1389.0
314	Spectrogram 1	1	1389.0	1392.0	0	15000	Green Warbler	grnwar1	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1389.0
315	Spectrogram 1	1	1392.0	1395.0	0	15000	Greenish Warbler	grewar3	0.3538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1392.0
316	Spectrogram 1	1	1392.0	1395.0	0	15000	Green Warbler	grnwar1	0.2843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1392.0
317	Spectrogram 1	1	1395.0	1398.0	0	15000	Greenish Warbler	grewar3	0.5892	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1395.0
318	Spectrogram 1	1	1395.0	1398.0	0	15000	Green Warbler	grnwar1	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1395.0
319	Spectrogram 1	1	1401.0	1404.0	0	15000	Greenish Warbler	grewar3	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1401.0
320	Spectrogram 1	1	1401.0	1404.0	0	15000	Green Warbler	grnwar1	0.1814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1401.0
321	Spectrogram 1	1	1407.0	1410.0	0	15000	Greenish Warbler	grewar3	0.4316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1407.0
322	Spectrogram 1	1	1416.0	1419.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1416.0
323	Spectrogram 1	1	1431.0	1434.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1431.0
324	Spectrogram 1	1	1434.0	1437.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1434.0
325	Spectrogram 1	1	1446.0	1449.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1446.0
326	Spectrogram 1	1	1452.0	1455.0	0	15000	Indian White-eye	indwhe1	0.6899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1452.0
327	Spectrogram 1	1	1467.0	1470.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.4354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1467.0
328	Spectrogram 1	1	1470.0	1473.0	0	15000	Indian White-eye	indwhe1	0.7573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1470.0
329	Spectrogram 1	1	1473.0	1476.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1473.0
330	Spectrogram 1	1	1476.0	1479.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1476.0
331	Spectrogram 1	1	1479.0	1482.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1479.0
332	Spectrogram 1	1	1494.0	1497.0	0	15000	Indian White-eye	indwhe1	0.8085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1494.0
333	Spectrogram 1	1	1494.0	1497.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1494.0
334	Spectrogram 1	1	1494.0	1497.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1494.0
335	Spectrogram 1	1	1500.0	1503.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1500.0
336	Spectrogram 1	1	1518.0	1521.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1518.0
337	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.5381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1521.0
338	Spectrogram 1	1	1521.0	1524.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.3316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1521.0
339	Spectrogram 1	1	1524.0	1527.0	0	15000	Indian White-eye	indwhe1	0.4691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1524.0
340	Spectrogram 1	1	1563.0	1566.0	0	15000	Indian White-eye	indwhe1	0.1350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1563.0
341	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.1706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1566.0
342	Spectrogram 1	1	1578.0	1581.0	0	15000	Indian White-eye	indwhe1	0.5065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1578.0
343	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.2934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1581.0
344	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian White-eye	indwhe1	0.3351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1584.0
345	Spectrogram 1	1	1587.0	1590.0	0	15000	Indian White-eye	indwhe1	0.9621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1587.0
346	Spectrogram 1	1	1587.0	1590.0	0	15000	Greater Flameback	grefla1	0.4872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1587.0
347	Spectrogram 1	1	1590.0	1593.0	0	15000	Indian White-eye	indwhe1	0.8544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1590.0
348	Spectrogram 1	1	1590.0	1593.0	0	15000	Greater Flameback	grefla1	0.1804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1590.0
349	Spectrogram 1	1	1599.0	1602.0	0	15000	Indian White-eye	indwhe1	0.4968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1599.0
350	Spectrogram 1	1	1602.0	1605.0	0	15000	Indian White-eye	indwhe1	0.6411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1602.0
351	Spectrogram 1	1	1605.0	1608.0	0	15000	Indian White-eye	indwhe1	0.3730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1605.0
352	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.3491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1617.0
353	Spectrogram 1	1	1623.0	1626.0	0	15000	Indian White-eye	indwhe1	0.1586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1623.0
354	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian White-eye	indwhe1	0.6190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1635.0
355	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian White-eye	indwhe1	0.4775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1638.0
356	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian White-eye	indwhe1	0.3417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1668.0
357	Spectrogram 1	1	1686.0	1689.0	0	15000	Indian White-eye	indwhe1	0.2087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1686.0
358	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian White-eye	indwhe1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1689.0
359	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian White-eye	indwhe1	0.1991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1719.0
360	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian White-eye	indwhe1	0.1417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1722.0
361	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian White-eye	indwhe1	0.1816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1740.0
362	Spectrogram 1	1	1812.0	1815.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1812.0
363	Spectrogram 1	1	1818.0	1821.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1818.0
364	Spectrogram 1	1	1827.0	1830.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1827.0
365	Spectrogram 1	1	1830.0	1833.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1830.0
366	Spectrogram 1	1	1836.0	1839.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1836.0
367	Spectrogram 1	1	1845.0	1848.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1845.0
368	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.2232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1848.0
369	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.3560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1851.0
370	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.3499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1857.0
371	Spectrogram 1	1	1875.0	1878.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1875.0
372	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1881.0
373	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1887.0
374	Spectrogram 1	1	1887.0	1890.0	0	15000	Indian White-eye	indwhe1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1887.0
375	Spectrogram 1	1	1893.0	1896.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1893.0
376	Spectrogram 1	1	1902.0	1905.0	0	15000	Indian White-eye	indwhe1	0.1830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1902.0
377	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1905.0
378	Spectrogram 1	1	1914.0	1917.0	0	15000	Indian White-eye	indwhe1	0.4931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1914.0
379	Spectrogram 1	1	1917.0	1920.0	0	15000	Indian White-eye	indwhe1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1917.0
380	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1920.0
381	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian White-eye	indwhe1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1929.0
382	Spectrogram 1	1	1932.0	1935.0	0	15000	Indian White-eye	indwhe1	0.2483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1932.0
383	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian White-eye	indwhe1	0.7326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1935.0
384	Spectrogram 1	1	1941.0	1944.0	0	15000	Indian White-eye	indwhe1	0.7971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1941.0
385	Spectrogram 1	1	1941.0	1944.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1941.0
386	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.2778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1971.0
387	Spectrogram 1	1	1974.0	1977.0	0	15000	Indian White-eye	indwhe1	0.7015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1974.0
388	Spectrogram 1	1	1977.0	1980.0	0	15000	Indian White-eye	indwhe1	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1977.0
389	Spectrogram 1	1	1989.0	1992.0	0	15000	Indian White-eye	indwhe1	0.1293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1989.0
390	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2004.0
391	Spectrogram 1	1	2004.0	2007.0	0	15000	Puff-throated Babbler	putbab1	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2004.0
392	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian White-eye	indwhe1	0.1952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2016.0
393	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.3122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2019.0
394	Spectrogram 1	1	2019.0	2022.0	0	15000	Puff-throated Babbler	putbab1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2019.0
395	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2025.0
396	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.1862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2028.0
397	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.5503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2031.0
398	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian White-eye	indwhe1	0.1949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2034.0
399	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian Roller	indrol2	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2052.0
400	Spectrogram 1	1	2058.0	2061.0	0	15000	Puff-throated Babbler	putbab1	0.2057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2058.0
401	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian White-eye	indwhe1	0.2070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2064.0
402	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian White-eye	indwhe1	0.1108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2067.0
403	Spectrogram 1	1	2070.0	2073.0	0	15000	Puff-throated Babbler	putbab1	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2070.0
404	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian White-eye	indwhe1	0.2573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2073.0
405	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2076.0
406	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian White-eye	indwhe1	0.1645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2079.0
407	Spectrogram 1	1	2082.0	2085.0	0	15000	Indian White-eye	indwhe1	0.3765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2082.0
408	Spectrogram 1	1	2082.0	2085.0	0	15000	Puff-throated Babbler	putbab1	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2082.0
409	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2088.0
410	Spectrogram 1	1	2100.0	2103.0	0	15000	Indian White-eye	indwhe1	0.3733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2100.0
411	Spectrogram 1	1	2103.0	2106.0	0	15000	Indian White-eye	indwhe1	0.8590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2103.0
412	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian White-eye	indwhe1	0.4072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2115.0
413	Spectrogram 1	1	2118.0	2121.0	0	15000	Indian White-eye	indwhe1	0.6672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2118.0
414	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2121.0
415	Spectrogram 1	1	2130.0	2133.0	0	15000	Indian White-eye	indwhe1	0.7847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2130.0
416	Spectrogram 1	1	2133.0	2136.0	0	15000	Indian White-eye	indwhe1	0.4629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2133.0
417	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2133.0
418	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.3985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2145.0
419	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian White-eye	indwhe1	0.2685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2148.0
420	Spectrogram 1	1	2151.0	2154.0	0	15000	Indian White-eye	indwhe1	0.2342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2151.0
421	Spectrogram 1	1	2151.0	2154.0	0	15000	Red-breasted Flycatcher	rebfly	0.1257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2151.0
422	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2154.0
423	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2157.0
424	Spectrogram 1	1	2166.0	2169.0	0	15000	Indian White-eye	indwhe1	0.3995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2166.0
425	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian White-eye	indwhe1	0.2228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2169.0
426	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2172.0
427	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2178.0
428	Spectrogram 1	1	2181.0	2184.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2181.0
429	Spectrogram 1	1	2187.0	2190.0	0	15000	Indian White-eye	indwhe1	0.5770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2187.0
430	Spectrogram 1	1	2202.0	2205.0	0	15000	Indian White-eye	indwhe1	0.7852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2202.0
431	Spectrogram 1	1	2205.0	2208.0	0	15000	Indian White-eye	indwhe1	0.2293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2205.0
432	Spectrogram 1	1	2208.0	2211.0	0	15000	Indian White-eye	indwhe1	0.3357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2208.0
433	Spectrogram 1	1	2214.0	2217.0	0	15000	Indian White-eye	indwhe1	0.4050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2214.0
434	Spectrogram 1	1	2217.0	2220.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2217.0
435	Spectrogram 1	1	2223.0	2226.0	0	15000	Indian White-eye	indwhe1	0.6540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2223.0
436	Spectrogram 1	1	2226.0	2229.0	0	15000	Indian White-eye	indwhe1	0.5514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2226.0
437	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian White-eye	indwhe1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2229.0
438	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2232.0
439	Spectrogram 1	1	2235.0	2238.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2235.0
440	Spectrogram 1	1	2238.0	2241.0	0	15000	Indian White-eye	indwhe1	0.1269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2238.0
441	Spectrogram 1	1	2250.0	2253.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2250.0
442	Spectrogram 1	1	2262.0	2265.0	0	15000	Indian White-eye	indwhe1	0.2863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2262.0
443	Spectrogram 1	1	2271.0	2274.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2271.0
444	Spectrogram 1	1	2280.0	2283.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2280.0
445	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian White-eye	indwhe1	0.6849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2283.0
446	Spectrogram 1	1	2304.0	2307.0	0	15000	Indian White-eye	indwhe1	0.2808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2304.0
447	Spectrogram 1	1	2307.0	2310.0	0	15000	Gray Junglefowl	grejun2	0.2801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2307.0
448	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2307.0
449	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2310.0
450	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2322.0
451	Spectrogram 1	1	2337.0	2340.0	0	15000	Indian White-eye	indwhe1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2337.0
452	Spectrogram 1	1	2340.0	2343.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2340.0
453	Spectrogram 1	1	2463.0	2466.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2463.0
454	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Crane	comcra	0.1174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2475.0
455	Spectrogram 1	1	2886.0	2889.0	0	15000	Barn Owl	brnowl	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	2886.0
456	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Crane	comcra	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	3372.0
457	Spectrogram 1	1	3525.0	3528.0	0	15000	Eurasian Curlew	eurcur	0.1582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	3525.0
458	Spectrogram 1	1	3561.0	3564.0	0	15000	Gray Heron	graher1	0.1058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	3561.0
