Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1827.0
298	Spectrogram 1	1	1836.0	1839.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1836.0
299	Spectrogram 1	1	1836.0	1839.0	0	15000	Orange-headed Thrush	orhthr1	0.1681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1836.0
300	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1839.0
301	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4384	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1842.0
302	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1845.0
303	Spectrogram 1	1	1845.0	1848.0	0	15000	Orange-headed Thrush	orhthr1	0.1698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1845.0
304	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.1479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1848.0
305	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1851.0
306	Spectrogram 1	1	1851.0	1854.0	0	15000	Orange-headed Thrush	orhthr1	0.1453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1851.0
307	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1854.0
308	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.1873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1857.0
309	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1860.0
310	Spectrogram 1	1	1860.0	1863.0	0	15000	Puff-throated Babbler	putbab1	0.2602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1860.0
311	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5695	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1863.0
312	Spectrogram 1	1	1863.0	1866.0	0	15000	Orange-headed Thrush	orhthr1	0.4600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1863.0
313	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1866.0
314	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1872.0
315	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1878.0
316	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1878.0
317	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1881.0
318	Spectrogram 1	1	1881.0	1884.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1881.0
319	Spectrogram 1	1	1896.0	1899.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7984	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1896.0
320	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1902.0
321	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.1417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1908.0
322	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1911.0
323	Spectrogram 1	1	1914.0	1917.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1680	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1914.0
324	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1917.0
325	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1920.0
326	Spectrogram 1	1	1920.0	1923.0	0	15000	Orange-headed Thrush	orhthr1	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1920.0
327	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6938	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1923.0
328	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1932.0
329	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1941.0
330	Spectrogram 1	1	1941.0	1944.0	0	15000	Puff-throated Babbler	putbab1	0.1294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1941.0
331	Spectrogram 1	1	1944.0	1947.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1944.0
332	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.2364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1947.0
333	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1950.0
334	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1950.0
335	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.2269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1953.0
336	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.1653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1956.0
337	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1965.0
338	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1971.0
339	Spectrogram 1	1	1974.0	1977.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1974.0
340	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.4018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1977.0
341	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1980.0
342	Spectrogram 1	1	1983.0	1986.0	0	15000	Orange-headed Thrush	orhthr1	0.2461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1983.0
343	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1983.0
344	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1989.0
345	Spectrogram 1	1	1989.0	1992.0	0	15000	White-cheeked Barbet	whcbar1	0.1615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1989.0
346	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1992.0
347	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1998.0
348	Spectrogram 1	1	2004.0	2007.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2004.0
349	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2007.0
350	Spectrogram 1	1	2007.0	2010.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2007.0
351	Spectrogram 1	1	2010.0	2013.0	0	15000	Orange-headed Thrush	orhthr1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2010.0
352	Spectrogram 1	1	2016.0	2019.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2016.0
353	Spectrogram 1	1	2016.0	2019.0	0	15000	Puff-throated Babbler	putbab1	0.1274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2016.0
354	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2022.0
355	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2025.0
356	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6605	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2031.0
357	Spectrogram 1	1	2031.0	2034.0	0	15000	Orange-headed Thrush	orhthr1	0.1909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2031.0
358	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2040.0
359	Spectrogram 1	1	2040.0	2043.0	0	15000	Orange-headed Thrush	orhthr1	0.1431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2040.0
360	Spectrogram 1	1	2049.0	2052.0	0	15000	Orange-headed Thrush	orhthr1	0.2541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2049.0
361	Spectrogram 1	1	2052.0	2055.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2052.0
362	Spectrogram 1	1	2052.0	2055.0	0	15000	Orange-headed Thrush	orhthr1	0.3545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2052.0
363	Spectrogram 1	1	2058.0	2061.0	0	15000	Greenish Warbler	grewar3	0.1406	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2058.0
364	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2061.0
365	Spectrogram 1	1	2064.0	2067.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2064.0
366	Spectrogram 1	1	2064.0	2067.0	0	15000	Greenish Warbler	grewar3	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2064.0
367	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2070.0
368	Spectrogram 1	1	2070.0	2073.0	0	15000	Greenish Warbler	grewar3	0.1590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2070.0
369	Spectrogram 1	1	2070.0	2073.0	0	15000	Green Warbler	grnwar1	0.1310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2070.0
370	Spectrogram 1	1	2070.0	2073.0	0	15000	Puff-throated Babbler	putbab1	0.1174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2070.0
371	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2076.0
372	Spectrogram 1	1	2076.0	2079.0	0	15000	Puff-throated Babbler	putbab1	0.1826	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2076.0
373	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2079.0
374	Spectrogram 1	1	2079.0	2082.0	0	15000	Orange-headed Thrush	orhthr1	0.1473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2079.0
375	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2085.0
376	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2088.0
377	Spectrogram 1	1	2088.0	2091.0	0	15000	Orange-headed Thrush	orhthr1	0.1337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2088.0
378	Spectrogram 1	1	2094.0	2097.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2094.0
379	Spectrogram 1	1	2094.0	2097.0	0	15000	Puff-throated Babbler	putbab1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2094.0
380	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2097.0
381	Spectrogram 1	1	2100.0	2103.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2100.0
382	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2103.0
383	Spectrogram 1	1	2103.0	2106.0	0	15000	Greenish Warbler	grewar3	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2103.0
384	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2106.0
385	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2112.0
386	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2118.0
387	Spectrogram 1	1	2121.0	2124.0	0	15000	Greenish Warbler	grewar3	0.2820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2121.0
388	Spectrogram 1	1	2124.0	2127.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2124.0
389	Spectrogram 1	1	2127.0	2130.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2127.0
390	Spectrogram 1	1	2130.0	2133.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2130.0
391	Spectrogram 1	1	2130.0	2133.0	0	15000	Orange-headed Thrush	orhthr1	0.1279	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2130.0
392	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2133.0
393	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2142.0
394	Spectrogram 1	1	2145.0	2148.0	0	15000	Green Warbler	grnwar1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2145.0
395	Spectrogram 1	1	2145.0	2148.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2145.0
396	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2151.0
397	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2154.0
398	Spectrogram 1	1	2154.0	2157.0	0	15000	Orange-headed Thrush	orhthr1	0.8073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2154.0
399	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2160.0
400	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2163.0
401	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.3860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2169.0
402	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2172.0
403	Spectrogram 1	1	2181.0	2184.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2181.0
404	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2184.0
405	Spectrogram 1	1	2184.0	2187.0	0	15000	Orange-headed Thrush	orhthr1	0.8378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2184.0
406	Spectrogram 1	1	2190.0	2193.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2190.0
407	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2193.0
408	Spectrogram 1	1	2205.0	2208.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9142	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2205.0
409	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2214.0
410	Spectrogram 1	1	2214.0	2217.0	0	15000	Puff-throated Babbler	putbab1	0.1116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2214.0
411	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2223.0
412	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2229.0
413	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2232.0
414	Spectrogram 1	1	2235.0	2238.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2235.0
415	Spectrogram 1	1	2238.0	2241.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2238.0
416	Spectrogram 1	1	2241.0	2244.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2241.0
417	Spectrogram 1	1	2244.0	2247.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2244.0
418	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.6468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2247.0
419	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.4820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2250.0
420	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.4997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2253.0
421	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.4199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2256.0
422	Spectrogram 1	1	2259.0	2262.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8123	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2259.0
423	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.1335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2259.0
424	Spectrogram 1	1	2262.0	2265.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7717	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2262.0
425	Spectrogram 1	1	2262.0	2265.0	0	15000	Orange-headed Thrush	orhthr1	0.2994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2262.0
426	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.1726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2262.0
427	Spectrogram 1	1	2268.0	2271.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2268.0
428	Spectrogram 1	1	2271.0	2274.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2271.0
429	Spectrogram 1	1	2274.0	2277.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2274.0
430	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2274.0
431	Spectrogram 1	1	2277.0	2280.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2277.0
432	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.1154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2277.0
433	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2283.0
434	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4799	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2286.0
435	Spectrogram 1	1	2289.0	2292.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3790	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2289.0
436	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.1378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2289.0
437	Spectrogram 1	1	2292.0	2295.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2292.0
438	Spectrogram 1	1	2295.0	2298.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2295.0
439	Spectrogram 1	1	2295.0	2298.0	0	15000	Orange-headed Thrush	orhthr1	0.2930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2295.0
440	Spectrogram 1	1	2295.0	2298.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2295.0
441	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2298.0
442	Spectrogram 1	1	2301.0	2304.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2301.0
443	Spectrogram 1	1	2304.0	2307.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2304.0
